,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
550,2.0,10.0,12.0,3.0,2.0,9.0,7.0,3.0,12.0,3.0,6.0,7.0,9.0,8.0,4.0,4.0,8.0,5.0,7.0,5.0,9.0,5.0,4.0,9.0,13.0,11.0,11.0,11.0,5.0,19.0,2.0,3.0,3.0,2.0,2.0,6.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,483.0,359.0,381.0,296.0,1210.0,434.0,483.0,508.0,632.0,914.0,16439.0,26522.0,13460.0,19111.0,14648.0,24547.0,23221.0,17431.0,18330.0,14579.0,2936.0,9420.0,4414.0,3445.0,14063.0,12283.0,6261.0,3481.0,10017.0,9507.0,17425.0,31796.0,18867.0,24063.0,33827.0,24520.0,30158.0,16599.0,28417.0,17745.0,10872.0,13338.0,13499.0,9687.0,10062.0,12683.0,12270.0,11359.0,12997.0,8461.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,179.0,209.0,33.0,177.0,38.0,194.0,187.0,188.0,29.0,49.0,16.0,14.0,116.0,24.0,32.0,17.0,16.0,32.0,34.0,59.0,4.0,23.0,36.0,4.0,16.0,16.0,38.0,21.0,13.0,39.0,4460456875
551,4.0,4.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,195.0,290.0,570.0,236.0,0.0,478.0,336.0,224.0,350.0,336.0,5105.0,6556.0,3530.0,4845.0,6622.0,4164.0,6827.0,3695.0,2190.0,5902.0,785.0,6548.0,1395.0,418.0,496.0,786.0,1853.0,1854.0,1884.0,393.0,9618.0,11558.0,5002.0,4072.0,5370.0,6017.0,10008.0,5630.0,5079.0,6411.0,6853.0,6351.0,4935.0,6681.0,6208.0,3933.0,4813.0,3093.0,4185.0,4372.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,20.0,110.0,109.0,82.0,84.0,7.0,10.0,69.0,4.0,11.0,15.0,2.0,4.0,6.0,1.0,10.0,8.0,6.0,9.0,2.0,7.0,1.0,1.0,13.0,8.0,12.0,7.0,2.0,4460199971
552,6.0,5.0,5.0,11.0,4.0,3.0,3.0,7.0,2.0,7.0,4.0,6.0,3.0,5.0,4.0,5.0,7.0,4.0,8.0,7.0,15.0,11.0,21.0,8.0,10.0,8.0,10.0,6.0,10.0,8.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,812.0,424.0,631.0,448.0,774.0,453.0,523.0,837.0,428.0,640.0,18515.0,11718.0,10296.0,28375.0,27240.0,11930.0,22123.0,18971.0,10390.0,20358.0,4569.0,8545.0,27496.0,2418.0,2899.0,3740.0,2681.0,9031.0,6696.0,10509.0,21283.0,33360.0,6764.0,25230.0,23550.0,16080.0,22758.0,23018.0,30811.0,26198.0,12301.0,11451.0,9571.0,14641.0,12682.0,7362.0,11936.0,12012.0,10457.0,11928.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,143.0,39.0,24.0,216.0,190.0,35.0,225.0,177.0,164.0,44.0,33.0,33.0,49.0,25.0,33.0,76.0,24.0,20.0,25.0,34.0,20.0,13.0,16.0,2.0,7.0,22.0,23.0,9.0,17.0,9.0,4459043644
553,5.0,10.0,5.0,5.0,4.0,3.0,4.0,2.0,17.0,7.0,7.0,2.0,6.0,7.0,11.0,6.0,8.0,3.0,5.0,7.0,15.0,8.0,8.0,13.0,10.0,11.0,15.0,21.0,9.0,9.0,0.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,515.0,756.0,508.0,379.0,372.0,491.0,521.0,840.0,854.0,372.0,17854.0,29853.0,27959.0,10256.0,20681.0,15340.0,20632.0,11625.0,28528.0,21528.0,2015.0,10378.0,1909.0,5281.0,4455.0,2476.0,1770.0,12558.0,20478.0,8227.0,21598.0,21333.0,18838.0,28587.0,34620.0,18613.0,22709.0,16323.0,40688.0,33439.0,10180.0,14337.0,14128.0,11321.0,11748.0,10346.0,11415.0,7916.0,16071.0,13586.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,77.0,213.0,226.0,42.0,167.0,193.0,171.0,36.0,82.0,209.0,93.0,20.0,21.0,21.0,16.0,37.0,40.0,94.0,26.0,25.0,26.0,14.0,16.0,15.0,29.0,2.0,8.0,31.0,37.0,41.0,4458934271
554,2.0,7.0,7.0,10.0,6.0,2.0,4.0,3.0,5.0,3.0,6.0,5.0,2.0,1.0,3.0,8.0,2.0,8.0,7.0,7.0,18.0,11.0,15.0,8.0,6.0,4.0,7.0,0.0,6.0,10.0,0.0,5.0,4.0,8.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,343.0,345.0,853.0,1214.0,446.0,266.0,1081.0,231.0,467.0,599.0,7438.0,16971.0,18567.0,13072.0,18080.0,9222.0,14113.0,12327.0,12683.0,6975.0,2602.0,1875.0,3165.0,11545.0,6107.0,922.0,13240.0,3414.0,1363.0,0.0,16337.0,12554.0,12607.0,20489.0,21023.0,20283.0,25222.0,19057.0,13312.0,15135.0,6971.0,11192.0,9674.0,10814.0,11151.0,8927.0,8810.0,8794.0,9792.0,6475.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,27.0,178.0,142.0,11.0,163.0,169.0,23.0,183.0,180.0,26.0,55.0,22.0,19.0,20.0,12.0,22.0,18.0,18.0,13.0,44.0,36.0,28.0,19.0,20.0,15.0,16.0,19.0,13.0,15.0,33.0,4462251280
555,3.0,0.0,1.0,2.0,1.0,5.0,2.0,5.0,8.0,2.0,6.0,3.0,5.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,4.0,12.0,6.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,391.0,571.0,466.0,538.0,471.0,446.0,0.0,658.0,657.0,652.0,10387.0,7184.0,9493.0,7668.0,4271.0,10153.0,3841.0,11483.0,14357.0,10203.0,8143.0,3674.0,4046.0,950.0,601.0,1974.0,735.0,5192.0,5982.0,1782.0,19084.0,15967.0,16350.0,7745.0,9414.0,10285.0,5903.0,11052.0,17341.0,11544.0,6786.0,6893.0,8451.0,6946.0,4767.0,9650.0,6355.0,9455.0,9618.0,7705.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,26.0,137.0,161.0,132.0,26.0,187.0,24.0,144.0,19.0,141.0,15.0,18.0,9.0,11.0,30.0,14.0,31.0,23.0,20.0,18.0,9.0,14.0,12.0,15.0,15.0,12.0,14.0,22.0,14.0,19.0,4460376766
556,8.0,1.0,9.0,6.0,3.0,6.0,3.0,14.0,9.0,16.0,10.0,9.0,11.0,10.0,8.0,5.0,3.0,7.0,9.0,3.0,3.0,6.0,4.0,8.0,7.0,15.0,24.0,9.0,12.0,8.0,3.0,0.0,4.0,3.0,2.0,5.0,2.0,8.0,3.0,13.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,361.0,289.0,369.0,265.0,331.0,595.0,489.0,270.0,425.0,1014.0,28550.0,10980.0,16396.0,14973.0,14385.0,21200.0,5975.0,26830.0,17443.0,17762.0,5817.0,2858.0,947.0,6859.0,1233.0,935.0,4699.0,11450.0,10767.0,6926.0,29911.0,19370.0,20714.0,25118.0,15664.0,16493.0,11520.0,36574.0,26201.0,18093.0,11215.0,8960.0,8088.0,9015.0,8751.0,11220.0,8752.0,15653.0,10440.0,12803.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,151.0,172.0,36.0,3.0,129.0,155.0,36.0,195.0,13.0,113.0,23.0,35.0,71.0,13.0,22.0,12.0,52.0,21.0,32.0,26.0,18.0,14.0,21.0,11.0,27.0,5.0,16.0,28.0,18.0,4.0,4458231047
557,6.0,6.0,9.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,6.0,5.0,6.0,3.0,4.0,2.0,2.0,3.0,6.0,8.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,415.0,449.0,406.0,188.0,323.0,394.0,289.0,325.0,375.0,258.0,5189.0,7962.0,17009.0,4633.0,2660.0,9066.0,3330.0,6878.0,6130.0,5058.0,4875.0,3651.0,6609.0,1216.0,24.0,0.0,138.0,810.0,935.0,6120.0,8733.0,10927.0,18580.0,4497.0,3539.0,15661.0,6605.0,8738.0,5844.0,13861.0,6669.0,7947.0,9397.0,6550.0,4133.0,4708.0,3654.0,5423.0,5361.0,5918.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,144.0,121.0,124.0,21.0,95.0,26.0,121.0,106.0,3.0,30.0,11.0,10.0,6.0,19.0,11.0,20.0,19.0,16.0,16.0,14.0,12.0,25.0,5.0,19.0,21.0,17.0,6.0,4.0,6.0,4458178954
558,2.0,0.0,8.0,7.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,6.0,4.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,285.0,275.0,0.0,358.0,348.0,375.0,245.0,262.0,475.0,440.0,7202.0,5077.0,10663.0,7631.0,6625.0,8604.0,8203.0,4724.0,4974.0,6508.0,5074.0,1392.0,4751.0,6626.0,2132.0,1151.0,6159.0,638.0,695.0,228.0,7078.0,7521.0,8803.0,12816.0,11924.0,9158.0,13691.0,10104.0,7818.0,6327.0,4670.0,4876.0,9851.0,6574.0,5896.0,4834.0,4858.0,5362.0,3706.0,4961.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,120.0,10.0,100.0,93.0,9.0,100.0,22.0,111.0,21.0,8.0,11.0,14.0,10.0,7.0,15.0,8.0,16.0,7.0,9.0,7.0,21.0,6.0,13.0,1.0,15.0,1.0,10.0,0.0,4458167281
559,2.0,2.0,5.0,1.0,3.0,10.0,4.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,11.0,4.0,1.0,4.0,2.0,2.0,2.0,7.0,4.0,7.0,2.0,0.0,19.0,14.0,13.0,15.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,631.0,325.0,560.0,452.0,239.0,546.0,221.0,444.0,832.0,974.0,11014.0,12129.0,9080.0,5788.0,12883.0,20730.0,14839.0,14496.0,8020.0,21264.0,180.0,5491.0,8054.0,7295.0,866.0,10082.0,18790.0,4096.0,1924.0,7287.0,13933.0,21890.0,26082.0,9014.0,22523.0,26094.0,23122.0,11942.0,8056.0,14862.0,7823.0,7753.0,8784.0,5030.0,7921.0,10557.0,9778.0,10030.0,11822.0,13915.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,165.0,116.0,33.0,21.0,111.0,169.0,6.0,113.0,27.0,195.0,20.0,13.0,20.0,37.0,17.0,19.0,41.0,23.0,59.0,14.0,1.0,10.0,27.0,9.0,17.0,7.0,36.0,21.0,22.0,22.0,4458075642
560,1.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1280.0,1290.0,456.0,312.0,942.0,811.0,513.0,0.0,0.0,879.0,8691.0,10311.0,3092.0,7956.0,1051.0,6544.0,11667.0,4374.0,7665.0,3751.0,956.0,1820.0,5731.0,1276.0,2257.0,3517.0,1924.0,5973.0,11140.0,1126.0,5634.0,7716.0,20713.0,14030.0,4655.0,7848.0,14181.0,5009.0,16797.0,7663.0,7963.0,7450.0,6294.0,7803.0,4583.0,8395.0,9117.0,6269.0,9580.0,8127.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,210.0,186.0,10.0,174.0,27.0,177.0,131.0,16.0,21.0,181.0,19.0,9.0,23.0,9.0,41.0,19.0,15.0,35.0,16.0,10.0,17.0,17.0,9.0,6.0,5.0,12.0,15.0,5.0,13.0,1.0,4462358657
561,5.0,4.0,5.0,1.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,8.0,6.0,4.0,6.0,4.0,0.0,7.0,8.0,6.0,14.0,6.0,6.0,5.0,5.0,3.0,14.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,503.0,442.0,407.0,486.0,544.0,523.0,781.0,450.0,778.0,1477.0,14730.0,14111.0,11916.0,5386.0,12710.0,9454.0,23889.0,11166.0,15555.0,13592.0,872.0,3394.0,3569.0,3759.0,4585.0,5786.0,2101.0,6071.0,6904.0,9669.0,15209.0,22614.0,17261.0,14851.0,17849.0,22505.0,16574.0,22009.0,18177.0,10147.0,9788.0,10763.0,9940.0,5751.0,7316.0,9687.0,12694.0,10131.0,9225.0,10369.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,162.0,159.0,173.0,24.0,10.0,17.0,191.0,171.0,124.0,45.0,17.0,7.0,9.0,45.0,14.0,21.0,23.0,13.0,15.0,61.0,20.0,11.0,7.0,30.0,14.0,9.0,4.0,12.0,5.0,20.0,4462264263
562,3.0,9.0,2.0,16.0,4.0,5.0,0.0,10.0,4.0,6.0,4.0,6.0,7.0,2.0,6.0,10.0,7.0,4.0,7.0,6.0,18.0,20.0,19.0,6.0,19.0,6.0,11.0,2.0,9.0,13.0,2.0,4.0,0.0,7.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1016.0,657.0,850.0,1041.0,392.0,315.0,709.0,653.0,546.0,549.0,21182.0,35812.0,11476.0,27952.0,16794.0,27186.0,6235.0,21586.0,11739.0,26021.0,3033.0,26153.0,3255.0,9503.0,3056.0,3253.0,8789.0,9098.0,9164.0,14871.0,21062.0,48252.0,16648.0,27470.0,18496.0,23598.0,26806.0,25710.0,33198.0,34658.0,11973.0,13709.0,8497.0,17773.0,11179.0,12415.0,6885.0,14071.0,10798.0,13551.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,177.0,37.0,20.0,212.0,155.0,206.0,29.0,235.0,39.0,231.0,30.0,40.0,79.0,28.0,20.0,21.0,76.0,27.0,32.0,20.0,52.0,34.0,27.0,19.0,32.0,27.0,44.0,6.0,27.0,26.0,4462143254
563,1.0,2.0,1.0,1.0,6.0,2.0,5.0,6.0,4.0,7.0,5.0,7.0,3.0,6.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,234.0,342.0,650.0,176.0,521.0,269.0,391.0,476.0,489.0,0.0,4468.0,5536.0,6064.0,4403.0,7383.0,4165.0,13009.0,5295.0,13124.0,7535.0,1701.0,959.0,1695.0,5218.0,639.0,1786.0,8270.0,190.0,1309.0,773.0,11700.0,12949.0,8293.0,13721.0,7023.0,8912.0,14792.0,8020.0,7591.0,6579.0,5125.0,4621.0,4126.0,4357.0,7106.0,5788.0,7677.0,5933.0,7103.0,9812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,77.0,22.0,17.0,116.0,106.0,10.0,18.0,130.0,135.0,7.0,3.0,13.0,10.0,8.0,6.0,9.0,15.0,8.0,7.0,17.0,0.0,28.0,8.0,21.0,6.0,9.0,11.0,7.0,3.0,4458029002
564,1.0,2.0,0.0,1.0,2.0,1.0,4.0,7.0,9.0,2.0,3.0,8.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,408.0,111.0,393.0,283.0,385.0,0.0,397.0,427.0,554.0,286.0,1412.0,5540.0,3510.0,5965.0,5004.0,5357.0,6837.0,10915.0,8834.0,5652.0,0.0,483.0,917.0,1320.0,4475.0,207.0,3003.0,5204.0,3361.0,869.0,5524.0,12179.0,7350.0,9223.0,13000.0,3944.0,9361.0,14682.0,9417.0,4413.0,3494.0,5205.0,5133.0,4289.0,5240.0,4164.0,7086.0,9997.0,7681.0,6496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,17.0,87.0,114.0,79.0,9.0,28.0,125.0,139.0,15.0,127.0,14.0,8.0,5.0,6.0,9.0,18.0,12.0,13.0,18.0,20.0,6.0,10.0,0.0,10.0,5.0,11.0,8.0,16.0,8.0,10.0,4458055696
565,6.0,11.0,9.0,12.0,3.0,5.0,0.0,2.0,6.0,7.0,6.0,2.0,5.0,2.0,5.0,9.0,10.0,10.0,5.0,7.0,5.0,8.0,18.0,14.0,14.0,3.0,9.0,2.0,5.0,3.0,2.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,426.0,566.0,467.0,921.0,516.0,378.0,284.0,228.0,595.0,734.0,8171.0,19312.0,21341.0,20748.0,16232.0,12739.0,13964.0,10608.0,15392.0,12571.0,1767.0,4868.0,5364.0,7928.0,92.0,4477.0,1774.0,5686.0,2384.0,1725.0,18582.0,17678.0,19628.0,22404.0,12262.0,19529.0,16305.0,26687.0,16205.0,20967.0,8314.0,12225.0,11641.0,13310.0,9202.0,9702.0,7008.0,8464.0,12971.0,7684.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,166.0,139.0,35.0,149.0,57.0,112.0,145.0,180.0,33.0,71.0,24.0,28.0,26.0,22.0,22.0,28.0,22.0,30.0,84.0,19.0,28.0,23.0,24.0,13.0,15.0,19.0,16.0,0.0,27.0,4460317439
566,4.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,4.0,1.0,5.0,4.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,647.0,303.0,878.0,0.0,720.0,738.0,1059.0,520.0,1061.0,11461.0,9734.0,6758.0,8782.0,8050.0,7876.0,5766.0,2786.0,5605.0,3372.0,2639.0,4111.0,5657.0,956.0,406.0,2048.0,10043.0,7113.0,2202.0,185.0,12277.0,8401.0,14809.0,4990.0,3245.0,9628.0,17616.0,7932.0,13170.0,11871.0,7448.0,8207.0,6945.0,7274.0,4757.0,6159.0,6078.0,5128.0,6049.0,5430.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,127.0,148.0,12.0,152.0,17.0,135.0,17.0,24.0,134.0,114.0,12.0,15.0,22.0,13.0,35.0,16.0,28.0,25.0,9.0,10.0,18.0,13.0,11.0,0.0,16.0,1.0,3.0,3.0,10.0,6.0,4460350119
567,2.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,303.0,0.0,910.0,0.0,0.0,333.0,687.0,295.0,682.0,688.0,5786.0,4600.0,6053.0,3433.0,5097.0,5364.0,1334.0,2457.0,3211.0,3447.0,1243.0,0.0,7678.0,1812.0,377.0,793.0,742.0,3893.0,850.0,1110.0,10096.0,2570.0,11874.0,5403.0,2793.0,5900.0,5809.0,12608.0,6106.0,4553.0,7173.0,4457.0,7638.0,7320.0,6780.0,4161.0,3033.0,4994.0,4496.0,4809.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,22.0,136.0,140.0,82.0,23.0,10.0,106.0,111.0,8.0,25.0,17.0,17.0,6.0,4.0,11.0,18.0,8.0,5.0,16.0,10.0,1.0,49.0,0.0,4.0,7.0,8.0,11.0,8.0,4460403577
568,1.0,10.0,6.0,5.0,5.0,1.0,3.0,7.0,5.0,4.0,5.0,1.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0,4.0,14.0,11.0,9.0,11.0,6.0,13.0,12.0,8.0,4.0,7.0,0.0,10.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,702.0,1773.0,898.0,406.0,429.0,484.0,851.0,1126.0,601.0,836.0,11501.0,28405.0,19889.0,18082.0,23814.0,18427.0,11495.0,32652.0,16892.0,14557.0,8092.0,21017.0,7320.0,24815.0,2928.0,5039.0,17685.0,1435.0,4691.0,1250.0,31620.0,23025.0,24811.0,43669.0,21928.0,15897.0,37966.0,22713.0,29351.0,15510.0,9718.0,12711.0,13520.0,10958.0,11975.0,7255.0,8642.0,13188.0,11349.0,8377.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,157.0,56.0,208.0,16.0,184.0,28.0,16.0,212.0,200.0,131.0,15.0,56.0,29.0,23.0,35.0,77.0,25.0,14.0,33.0,25.0,56.0,46.0,9.0,30.0,21.0,30.0,34.0,23.0,20.0,26.0,4459904881
569,6.0,3.0,7.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,3.0,5.0,6.0,2.0,11.0,12.0,5.0,1.0,6.0,7.0,2.0,1.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,429.0,533.0,378.0,224.0,568.0,381.0,394.0,457.0,756.0,826.0,13882.0,5557.0,13635.0,7600.0,9403.0,7975.0,6479.0,7832.0,7987.0,4150.0,5263.0,2362.0,1965.0,3580.0,1756.0,7763.0,838.0,377.0,979.0,2228.0,14950.0,6954.0,9586.0,9384.0,5992.0,21371.0,7584.0,11270.0,13674.0,12451.0,9649.0,6864.0,10740.0,8166.0,7534.0,7640.0,8650.0,8589.0,6593.0,7384.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,35.0,39.0,187.0,164.0,160.0,22.0,170.0,194.0,42.0,154.0,36.0,62.0,31.0,15.0,12.0,22.0,13.0,17.0,62.0,20.0,10.0,16.0,6.0,8.0,20.0,15.0,5.0,1.0,13.0,6.0,4461102053
570,6.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,0.0,5.0,3.0,1.0,5.0,4.0,8.0,4.0,2.0,4.0,0.0,3.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,378.0,374.0,475.0,497.0,443.0,623.0,535.0,501.0,0.0,560.0,9052.0,11206.0,7137.0,9367.0,2758.0,9707.0,6917.0,12478.0,484.0,11469.0,11793.0,5181.0,2593.0,1372.0,454.0,714.0,138.0,1619.0,0.0,9900.0,14239.0,17056.0,8567.0,15452.0,7986.0,7029.0,12734.0,14161.0,317.0,18896.0,8435.0,7977.0,7736.0,8860.0,5756.0,6882.0,5204.0,8837.0,2989.0,8263.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,156.0,149.0,178.0,24.0,148.0,51.0,162.0,17.0,30.0,23.0,13.0,9.0,17.0,27.0,11.0,11.0,16.0,1.0,19.0,8.0,14.0,8.0,20.0,19.0,3.0,22.0,11.0,1.0,1.0,4460656902
